 Sistema de Informação de Atenção Básica - Produção e Marcadores - Brasil
Cons.Res.ForaÁreaCons.<1 anoCons.1a4anosCons.5a9anosCons.10a14anosCons.15a19anosCons.20a39anosCons.40a49anosCons.50a59anosCons.60 e maisAtend.PuericulturaAtend.Pré-NatalAtend Prev-citologAtend.DST/AIDSAtend.DiabetesAtend.Hiper.Arter.Atend.HanseníaseAtend.TuberculoseEx.Patologia Clín.Ex.RadiodiagnósticEx.CitopatológicoEx.UltrassonografEx.OutrosEncam.Atend.Espec.Encam.Int.HospitalEncam.Urg./EmergIntern.DomiciliarAtend.Espec.AcTrabVis.Insp.SanitáriaAtend.Indiv.EnfermAtend.Ind.Prof.NS.CurativosInalaçõesInjeçõesRetirada de pontosTerap.Reid.OralSuturaAtend.GrupoProc.Coletiv(PC1)ReuniõesVisita MédicoVisita Enferm.Vis Outr.Prof.NS.Vis Prof.Niv.MédioValvul.Reum.5-14a.AVCInfartoDHEG(Forma Grave)DoençaHemol.Perin.FraturaColoFêmurMening.TuberculosaHans.Grau II e IIICit.Oncot NIC IIIPneum. <5 anos por Município
Período:2005-2007
"Município";"Cons.Res.ForaÁrea";"Cons.<1_ano";"Cons.1a4anos";"Cons.5a9anos";"Cons.10a14anos";"Cons.15a19anos";"Cons.20a39anos";"Cons.40a49anos";"Cons.50a59anos";"Cons.60_e_mais";"Atend.Puericultura";"Atend.Pré-Natal";"Atend_Prev-citolog";"Atend.DST/AIDS";"Atend.Diabetes";"Atend.Hiper.Arter.";"Atend.Hanseníase";"Atend.Tuberculose";"Ex.Patologia_Clín.";"Ex.Radiodiagnóstic";"Ex.Citopatológico";"Ex.Ultrassonograf";"Ex.Outros";"Encam.Atend.Espec.";"Encam.Int.Hospital";"Encam.Urg./Emerg";"Intern.Domiciliar";"Atend.Espec.AcTrab";"Vis.Insp.Sanitária";"Atend.Indiv.Enferm";"Atend.Ind.Prof.NS.";"Curativos";"Inalações";"Injeções";"Retirada_de_pontos";"Terap.Reid.Oral";"Sutura";"Atend.Grupo";"Proc.Coletiv(PC1)";"Reuniões";"Visita_Médico";"Visita_Enferm.";"Vis_Outr.Prof.NS.";"Vis_Prof.Niv.Médio";"Valvul.Reum.5-14a.";"AVC";"Infarto";"DHEG(Forma_Grave)";"DoençaHemol.Perin.";"FraturaColoFêmur";"Mening.Tuberculosa";"Hans.Grau_II_e_III";"Cit.Oncot_NIC_III";"Pneum._<5_anos"
"314060 Materlândia";19;1896;4141;3429;2048;2406;7172;2998;2392;4931;4198;1530;694;2;1897;11427;19;13;6579;767;492;418;4050;579;421;144;115;19;474;10115;263;8447;1845;4013;399;439;94;84;22124;836;792;828;74;1653;-;-;-;-;-;-;-;-;-;-
"314070 Mateus Leme";8;458;1062;1032;1006;1109;3967;2441;2307;3596;583;7;-;4;662;2814;1;-;3157;819;2;8;634;635;48;163;-;2;2;5297;2;3231;1027;1020;251;221;35;491;1731;64;1127;1338;32;1414;-;18;10;2;-;4;-;-;2;15
"317150 Mathias Lobato";8;254;449;436;542;670;1854;1134;876;983;520;297;220;17;331;1784;-;3;857;286;65;90;163;185;31;25;-;116;209;5408;726;7225;1118;4809;234;24;74;52;38501;49;645;560;106;1316;-;12;3;-;-;-;-;-;-;-
"314080 Matias Barbosa";39;746;1838;2005;1524;1504;7066;7413;9491;16095;3530;217;1;94;7635;28672;8;12;4187;874;3;71;590;3378;127;740;-;3;9;18242;1659;15174;810;7511;320;234;27;1052;2243;524;4026;5411;198;13388;-;15;25;-;2;6;-;1;4;27
"314085 Matias Cardoso";354;1767;2468;2012;1954;2567;5851;3168;2612;2897;1255;2206;1164;517;453;2360;36;96;3583;464;328;407;321;744;80;51;-;-;2;4570;11943;2468;760;713;274;316;116;2249;14414;258;998;1336;991;3515;-;-;-;-;-;-;-;-;-;-
"314090 Matipó";17;5776;9169;23103;6174;6182;20385;11046;9053;13144;3707;3929;2787;142;4510;15882;403;62;12173;1598;707;670;1285;2573;282;102;95;-;13;22921;62017;19529;8264;9393;1305;1780;206;603;12050;687;2368;7527;7337;7370;1;7;4;1;-;2;-;3;2;4
"314100 Mato Verde";46;1684;2618;2589;2437;2921;6588;3798;3264;4052;9365;2704;3146;903;1650;10513;46;41;1734;569;1601;651;2414;967;181;124;219;3;-;24948;31365;8886;1361;6755;959;443;133;7293;14802;574;2857;4806;3812;6862;-;-;-;-;-;-;-;-;-;-
"314110 Matozinhos";737;2788;6007;6318;6306;8648;25191;15624;14449;17149;8075;6650;7218;1569;10958;29585;365;1003;29507;4185;4906;3054;2537;13096;490;839;127;121;26;62744;9593;7832;9073;18400;1043;1453;706;1423;45;986;2954;5995;4010;6050;-;61;55;24;3;16;1;5;19;83
"314120 Matutina";-;199;1060;958;712;760;3338;2428;2587;3837;2271;484;1064;1064;1048;5348;-;6;6331;974;254;159;1708;3751;61;5;1;-;-;3944;-;2214;103;2640;85;24;-;47;24;36;1128;671;-;9955;-;1;-;-;-;-;-;-;-;-
"314130 Medeiros";184;559;1261;1413;1245;1199;3968;2167;2098;2236;2140;430;796;123;244;1196;-;-;1612;496;396;137;1142;370;154;584;12;36;1;2674;4076;4846;1400;4038;282;136;210;3558;5647;94;1102;1190;453;3103;1;2;2;-;-;1;-;-;-;3
"314140 Medina";280;3128;6521;6441;5086;5954;17031;8462;9716;16097;4718;4715;3954;325;3928;17017;50;104;28807;1984;2185;1165;2823;4935;204;99;14;63;11640;16618;14541;8465;4757;13799;338;1179;63;1031;5653;672;3546;4325;767;9079;-;11;3;2;1;2;-;1;15;19
"314150 Mendes Pimentel";25;864;1290;1614;1843;2293;4874;3632;4186;138786;1572;1027;1623;234;1311;6221;117;11;7097;531;1630;641;822;1456;133;114;24;6;79;2785;967;2059;514;1301;159;30;64;266;3427;241;1693;2436;525;3240;-;18;13;1;-;-;-;-;5;52
"314160 Mercês";9592;314;1245;1440;770;636;2998;1657;1842;2471;5323;597;671;2;335;1953;-;8;1683;535;462;23;659;31;62;2;1;2;82;10214;7245;5513;679;3065;170;4;-;56;16158;31;348;1957;134;6863;-;-;-;-;-;-;-;-;-;3
"314170 Mesquita";1166;243;802;891;760;1029;3183;2013;2055;2977;592;528;633;27;915;4740;64;34;3015;372;11;51;422;635;39;80;1;6;-;11644;607;744;187;206;78;135;49;332;75472;222;706;2479;6;1534;2;-;-;-;-;-;-;-;-;-
"314180 Minas Novas";1773;3205;5946;5262;5320;6170;16276;10517;9793;11944;5979;4833;5323;5682;6978;39550;168;65;13411;2999;1933;1224;3337;2145;280;186;19;7;35;65009;4190;9154;2070;13388;712;1219;114;2064;29513;1033;2054;3945;1329;3012;51;49;-;-;-;8;-;15;3;231
"314190 Minduri";4;491;243;216;334;480;1870;1172;975;1122;702;602;392;499;1049;2764;12;22;-;41;392;238;2483;26;9;13;1;-;-;2114;1321;977;4;72;-;-;-;84;395;34;287;1091;586;2056;-;2;-;-;-;1;-;9;5;1
"314200 Mirabela";1091;1104;2941;3354;3886;4877;9567;6222;5929;7802;7241;2972;1979;386;3293;6688;5;55;4794;3910;748;990;6816;3305;689;220;90;19;2554;5873;224;6181;4848;9551;1251;1328;41;308;8008;350;1690;2429;88;1984;-;35;10;4;-;7;-;1;1;29
"314210 Miradouro";1;1426;2885;2985;2968;1960;5894;3804;3539;5313;3618;1621;4524;260;2699;8054;48;26;37953;8164;65;498;2132;4788;478;9;8;2;321;12452;6230;7658;1557;11544;562;586;7;667;3888;352;3331;15370;1212;18101;-;8;3;4;-;3;-;7;3;26
"314220 Miraí";4128;1100;4029;4700;4068;4084;14107;9865;8715;13272;5939;702;2133;228;3584;8940;1;11;17734;3276;677;219;3468;2651;420;99;561;-;15;10453;24537;18784;6528;13363;813;1084;39;493;22360;458;2365;6865;99;10201;-;52;27;1;-;17;-;-;2;36
"314225 Miravânia";42;738;1060;1311;1295;1916;2967;2558;2027;1464;2280;1038;1440;774;1414;6259;19;54;4680;845;467;1026;872;1848;421;626;162;99;2478;6015;991;2745;1699;5431;408;668;410;325;17108;273;1645;3677;179;1902;4;9;5;-;2;3;-;-;-;7
"314230 Moeda";102;263;843;874;630;634;2449;1476;1555;2829;1365;61;302;11;1011;6791;-;8;1663;631;285;5;797;646;94;1148;78;6;2;4813;18;1894;406;1152;109;145;55;302;17780;285;695;1962;22;306;3;25;4;1;-;4;-;-;-;3
"314240 Moema";313;744;862;826;703;1260;5236;2808;2458;3194;3062;1570;1269;15;929;1894;14;88;1338;460;115;117;480;157;22;4;1;-;-;7904;57;5984;397;593;309;5;47;114;12;65;390;1099;19;830;-;4;3;-;-;1;-;-;-;2
"314250 Monjolos";1628;1111;1915;1928;1672;1502;2121;1496;1481;1428;2298;954;1188;110;1348;10099;-;14;9813;1308;104;247;503;1013;242;152;7;14;-;5192;5158;6749;3512;5565;273;1053;145;635;19696;123;3911;7952;5837;8763;-;1;1;1;-;-;-;-;-;-
"314260 Monsenhor Paulo";5;959;2667;2598;2171;1820;8332;5422;4596;6858;1708;1256;748;7;3223;21272;-;17;403;192;39;129;198;283;65;7;10;-;-;2017;-;2868;874;562;135;11;-;116;1;98;1806;4837;-;23115;-;1;7;1;-;1;-;-;-;-
"314270 Montalvânia";1020;2799;4346;3912;3532;4688;11405;6973;6764;8901;3698;4538;3148;1149;2965;9021;183;157;11907;693;1836;1190;912;842;201;82;37;820;14;14308;1020;10060;3442;4132;727;2019;10;259;19;371;1920;2513;483;7445;1;12;5;5;-;5;-;1;8;4
"314280 Monte Alegre de Minas";1050;811;2262;2488;2877;3868;16036;10193;10186;17324;809;1153;4290;440;3600;8774;191;219;11803;1369;1965;257;6601;3723;229;569;12;6;17;15388;10964;8569;2687;3246;1075;104;4;2337;124800;480;3038;5422;428;3262;-;11;8;-;-;11;-;5;59;3
"314290 Monte Azul";52;5410;9296;8758;7318;8748;22216;13339;13082;18445;6663;3011;5241;682;3494;14095;134;208;41360;3246;164;677;9204;4360;706;105;4;8;787;27078;127;12185;2336;17278;1109;693;3;773;9931;831;2444;5282;98;3893;-;6;1;-;-;2;-;-;4;3
"314300 Monte Belo";92;55;126;183;216;278;704;526;368;386;459;144;360;323;500;1238;-;1;122;145;61;54;439;194;47;14;1;192;1;2154;102;84;12;439;2;62;-;45;191;46;92;240;45;1570;-;5;11;-;-;1;-;-;-;1
"314310 Monte Carmelo";6;2824;6405;5769;4261;5013;17236;10266;9242;12413;4299;1164;3317;192;4036;17378;210;68;28030;2645;3354;510;1984;5664;239;713;8;33;18;78415;2497;15735;14214;9814;1673;3144;18;9152;56951;912;2537;8568;342;8415;-;22;6;-;1;-;-;3;2;41
"314315 Monte Formoso";-;899;1837;1233;1465;2269;6327;2556;2106;2942;1495;1740;583;18;215;3193;-;24;13384;447;313;214;718;501;443;288;8;-;-;8259;-;5606;2259;11921;210;225;151;192;-;148;6797;1978;-;9649;-;3;2;-;-;1;-;-;-;6
"314320 Monte Santo de Minas";579;1436;4319;4772;6339;8244;33185;20439;20143;31003;9065;4630;5785;1475;9430;30199;269;134;257738;5190;2076;963;5939;8128;145;592;4;1;28;98443;63544;9699;4072;6794;531;95;35;1321;119852;715;5473;6025;3603;20649;-;40;41;2;-;14;-;-;1;53
"314340 Monte Sião";1141;338;1113;1470;1424;1498;5281;3739;3862;5085;579;1624;1421;135;4223;6797;-;382;8632;1689;673;443;1420;1905;44;142;-;1018;27689;7008;192;1208;1881;1918;149;923;5;855;36604;264;3467;4092;478;2974;-;16;16;-;1;3;-;-;1;1
"314330 Montes Claros";745;12000;27233;26017;23648;32952;111667;58306;50407;55779;63792;23448;43090;4985;23662;91996;388;1354;405415;34437;36607;6113;30344;45030;1206;2105;86;460;872;286289;68470;73798;59173;25888;9820;1836;864;12355;181492;12292;14006;33867;10543;145985;23;185;90;34;4;17;13;32;142;660
"314345 Montezuma";91;1762;3296;3199;2775;3240;281122;4680;3862;172454;209553;2153;1769;392;1368;13437;15;-;53539;1886;284;873;788;273;307;171;177;61;31;12064;1484;4880;1527;15639;465;539;468;228;98312;252;1550;2609;505;2252;-;12;-;4;-;2;-;-;6;8
"314350 Morada Nova de Minas";634;819;1484;1520;1465;1227;5876;3701;3083;5019;2484;705;1025;55;2558;7922;89;14;3786;920;5;89;846;1344;33;411;40;36;4;30279;301;11083;3296;4353;492;795;31;682;7;344;894;2095;100;9236;-;1;-;-;-;-;-;-;-;9
"314360 Morro da Garça";11;88;324;281;426;801;3110;1322;1041;1265;797;47;490;26;357;1458;24;-;17013;1042;-;89;77;1053;24;4;4;-;29;12192;15046;2447;488;1377;185;40;28;387;9703;133;180;1143;174;1529;-;8;4;-;-;1;-;-;-;-
"314370 Morro do Pilar";159;280;861;819;692;872;3287;1872;1477;2222;1334;608;823;2;1635;7465;-;11;1804;92;290;113;801;680;4;361;-;-;-;4871;32;6537;20;3674;78;4;-;411;25;142;579;8103;77;6314;-;1;1;-;-;-;-;-;-;-
"314380 Munhoz";5037;61;93;97;131;177;469;532;575;1201;7;1;304;10;540;855;-;-;36;348;139;-;1056;186;9;2;5;2;3;1969;166;2912;102;14;2;5;3;46;38;47;1281;3172;28;4348;-;-;-;-;-;-;-;-;-;-
"314390 Muriaé";12902;6552;19585;24223;26187;29767;86301;61772;55409;67088;22319;8422;184854;2489;32156;91704;356;282;45499;9235;11299;3918;10079;29281;2541;2928;645;2900;1159;264426;44868;275077;15692;51119;8629;6642;1176;5102;230795;3144;24758;44034;231161;98452;7;432;63;35;1;60;3;35;159;156
"314400 Mutum";135;2312;7100;6706;6544;7469;21344;11216;10783;12107;21783;3872;4424;2228;4537;15449;261;95;44871;1848;4188;1629;639;2791;379;64;50;18;30;64800;28468;11360;4828;5811;1775;2514;45;756;6825;479;1684;2176;299;1760;-;2;4;-;-;-;-;4;1;22
"314410 Muzambinho";-;-;-;-;-;-;-;-;-;-;5;-;376;-;50;98;-;-;-;-;-;-;-;-;-;-;-;-;13;393;-;16;-;-;-;-;-;23;-;40;-;370;-;-;-;-;-;-;-;-;-;-;-;-
"314420 Nacip Raydan";310;1350;2234;2119;1965;2237;5106;2921;2822;3824;1043;1169;824;169;1062;3775;79;58;2825;602;104;363;545;593;125;207;8;4;52;5217;823;11785;3663;20274;732;1434;817;57;46;82;891;1592;287;765;7;5;2;5;-;1;-;-;-;37
"314430 Nanuque";19;3939;7698;6063;4744;6569;24990;12022;13907;28357;7682;7311;6184;1635;7614;26300;672;561;12780;1990;2042;929;1797;5249;198;358;286;252;22;43489;26732;32281;9063;22518;5661;1439;27;1459;18115;689;5050;8806;806;20877;4;41;9;5;-;13;-;13;9;87
"314435 Naque";348;203;841;1482;1421;1859;6561;2837;2723;4552;1815;1184;288;47;758;2350;50;39;1718;419;32;125;1523;693;52;662;25;49;32;12289;3190;5066;285;2849;121;116;44;96;75;86;357;1279;92;5706;-;11;5;2;-;3;-;21;1;2
"314437 Natalândia";-;461;2033;1355;747;1236;3967;1896;1133;1536;3704;893;748;9;52;600;81;-;132;405;477;442;719;70;232;918;89;4;641;5765;-;11240;3542;10161;1158;6291;13;186;16729;205;1013;1672;-;5647;-;11;10;-;-;-;-;73;-;3
"314440 Natércia";265;8;58;211;213;288;1565;676;776;2133;124;675;645;-;1960;5742;-;29;13;232;116;159;2250;279;13;5;-;-;44558;6265;4465;3983;1;442;18;-;-;320;484;1286;1936;3629;926;11181;-;4;-;-;-;-;-;-;-;-
"314450 Nazareno";58;650;1664;1529;1226;1169;5712;3740;4093;6780;7353;1246;1683;292;4815;14960;4;8;4335;1162;935;197;1405;795;439;76;25;2;284;2669;17682;10391;633;5290;324;720;134;313;22840;205;862;3129;788;11900;10;18;19;1;-;4;-;3;7;16
"314460 Nepomuceno";479;630;1911;2341;2012;2653;8505;6279;6588;9354;3136;204;2058;318;3800;24692;5;4;7725;1204;286;60;2022;2278;18;22;1;-;1;6303;17;7028;1271;769;283;6;-;477;6;1452;1272;1470;1;1708;-;27;16;3;1;5;-;1;1;16
"314465 Ninheira";894;1222;1227;1260;1275;1158;2157;1684;1303;1280;2103;1377;2253;72;260;1534;48;32;1537;127;44;210;106;80;18;16;27;4;-;2529;167;1200;797;816;149;111;25;219;10422;263;880;1388;34;1389;-;1;1;-;-;-;5;-;1;-
"314467 Nova Belém";48;358;1057;1032;697;967;3304;1493;1236;1640;930;591;1669;55;1127;2809;52;20;2454;114;727;108;222;155;45;423;6;55;335;4692;282;2350;899;2466;198;394;74;336;189;213;755;1336;46;1180;-;-;2;-;-;1;-;41;-;9
"314470 Nova Era";-;420;1178;1041;1125;1561;5591;2557;1729;2790;2288;911;1228;486;2696;6903;7;46;3254;814;355;118;744;910;57;3;-;-;309;10839;602;8494;632;4384;216;120;-;1568;16853;184;634;1202;41;4744;-;6;9;1;-;2;-;1;-;1
"314480 Nova Lima";580;1511;2045;1742;1665;2387;8837;6274;6189;6922;8859;1927;2541;1123;7695;17876;48;104;15582;2384;1406;345;885;2754;30;553;16;65;39;35460;1696;8013;1781;6267;864;168;4;3788;355;2370;2127;4093;254;4619;1;91;90;2;-;17;-;21;34;33
"314490 Nova Módica";220;998;2180;2101;1815;1934;195377;2767;2260;3662;3139;988;891;111;464;1540;110;45;15101;660;-;244;1274;2038;380;2;-;-;147;1456;1180;5765;3187;9918;361;455;278;72;12115;144;634;1124;280;3662;-;1;-;-;-;-;-;1;-;1
"314500 Nova Ponte";-;60;240;281;347;516;2397;2115;2166;3222;858;119;4;-;2972;12709;39;7;6148;1218;-;144;744;264;2;-;1;-;1;3514;2925;3123;1537;3299;401;1;-;180;701;285;4044;7130;1364;7392;-;2;10;-;-;-;-;-;-;1
"314505 Nova Porteirinha";1754;2343;3724;3598;3383;4551;139887;4702;3302;3756;1634;2205;1817;121;590;2935;21;85;5092;404;247;305;533;1426;94;40;9;203;-;130920;12794;14828;5900;3017;1125;532;363;1751;4800;249;1749;3078;1306;4780;-;3;1;1;-;1;-;5;-;3
"314510 Nova Resende";274;1276;2777;3201;2321;2187;10135;6256;5631;7773;11033;526;3615;2;3988;14650;111;29;11113;1303;210;157;2551;2926;99;8;5;-;1914;16023;1077;2638;128;5200;184;976;12;723;1005;451;2768;4688;56;5116;-;26;7;3;-;6;-;-;13;31
"314520 Nova Serrana";46;4004;9972;8815;7905;12860;38478;18996;15044;12726;20676;8312;11033;413;5142;17016;33;26;70616;5349;9346;1946;5694;14723;193;393;7;9;46;80585;606;14749;2461;12881;2882;4878;339;3492;133890;1604;3606;5221;1023;5564;-;26;8;6;1;7;-;1;11;96
"313660 Nova União";320;283;706;847;1010;1123;2954;2001;2106;3128;2494;214;903;60;1776;8483;-;-;7698;720;338;52;565;944;132;69;14;-;16;4161;1450;3105;163;765;137;113;23;607;2934;211;1349;2139;232;6796;1;12;4;1;1;3;-;1;1;4
"314530 Novo Cruzeiro";5417;2649;5838;6842;4791;5613;13927;6907;6288;6675;148656;4398;4377;541;1661;10427;74;297;11074;2028;1332;1348;8791;2277;706;869;16;110;473;11281;60;1928;1468;2594;302;1210;33;605;28;612;748;1681;5;1448;2;3;1;-;-;1;-;1;3;-
"314535 Novo Oriente de Minas";110;1142;2248;1989;1713;2517;5317;2702;2649;4775;1930;1875;1968;77;1118;5409;146;309;10794;513;1774;668;350;309;182;639;31;31;-;5641;2195;6752;2353;11988;504;987;229;366;55420;268;1701;2217;6;4035;3;38;7;7;1;9;-;2;1;42
"314537 Novorizonte";750;1333;3417;2416;2005;2640;9192;3670;2993;4854;1264;1122;1473;157;683;14926;7;40;8145;576;104;309;15990;4383;371;499;9;159;4;2721;5127;15544;163984;8932;548;214;265;105;184;19;424;533;10;3152;-;-;-;-;-;-;-;-;-;-
"314540 Olaria";11;221;491;453;823;668;2326;1529;1474;2642;-;252;2;-;1117;1356;-;-;720;135;6;63;38;196;6;2;-;-;-;1875;4106;398;169;745;26;7;-;574;4229;52;609;863;22;2780;-;-;1;-;-;-;-;-;-;-
"314545 Olhos-d'Água";427;989;1643;1429;1216;1674;4862;2234;1794;1565;864;1249;694;21;413;1803;8;23;3888;515;37;350;688;656;275;173;6;1;-;3309;296;8087;5236;8950;303;269;229;291;332;292;1089;2566;249;2823;-;21;10;-;-;5;-;-;2;4
"314550 Olímpio Noronha";629;849;811;1019;749;720;2901;1405;1484;1797;986;443;428;2;987;2634;-;31;1666;367;409;106;509;592;29;222;1;3;-;3403;250;731;106;2300;165;11;44;28;3827;30;1124;1465;14;2629;-;3;3;-;-;-;-;-;-;-
"314560 Oliveira";45;2860;7008;7613;7396;8315;35360;22176;21066;28956;17335;7299;8840;693;9712;50482;217;105;50415;7545;1677;1345;11277;10324;696;2978;1;6872;2;62917;6;68321;5963;39213;3595;524;246;3346;144832;839;4002;5828;87;25980;-;1;1;-;-;-;-;-;1;-
"314570 Oliveira Fortes";86;185;540;646;603;601;2210;1437;1653;2167;19;-;771;1;468;1886;9;-;520;282;-;-;46;528;-;12;-;2;1;63;6152;954;848;2109;176;2;31;142;1174;15;365;596;1;546;-;-;-;-;-;-;-;6;-;-
"314580 Onça de Pitangui";-;106;409;584;509;406;1923;918;748;1229;627;268;200;89;474;1188;4;21;3656;331;54;26;1;334;9;1;-;-;-;1654;154;1615;158;3439;87;29;2;4;-;19;315;563;-;834;-;2;-;-;-;-;-;-;-;1
"314585 Oratórios";-;323;949;1017;869;1004;3368;2101;1919;3023;466;148;287;90;1584;3169;1;1;3150;623;285;73;1101;315;23;333;19;289;2;7128;552;2549;70;763;110;30;52;180;24522;124;3015;3410;323;11222;1;6;11;-;-;2;-;-;2;9
"314587 Orizânia";-;790;2458;2313;2127;2086;7115;3203;2985;2824;68;28;138;20;811;2491;18;2;3205;840;25;31;255;1906;21;291;-;-;32;5920;85;2054;230;740;146;30;18;16;-;49;3863;4173;-;5144;-;-;-;-;-;-;-;-;-;-
"314590 Ouro Branco";65;1691;2890;2682;2372;2695;8998;6468;6356;7638;3389;834;1564;130;3927;20016;17;5;6568;1587;1545;106;1949;3743;65;194;-;-;-;15501;590;19459;7936;3316;1282;760;-;454;401;269;5162;5593;-;14801;-;20;11;5;-;7;-;-;4;-
"314600 Ouro Fino";351;859;1160;919;609;624;2679;1295;1315;2043;762;942;680;61;1457;3254;-;9;3706;389;125;229;1210;616;48;28;-;-;30;4366;4;2464;2082;2242;400;330;-;116;42;245;1080;2095;128;2375;-;3;7;1;-;2;-;-;1;3
"314610 Ouro Preto";1861;3903;8339;6690;5486;6283;25471;22527;12714;18161;9741;4662;6583;412;5861;26875;368;66;26144;2173;4039;1170;3153;4568;187;691;32;1814;11;36465;15919;21134;4464;20627;1477;565;663;1654;328;966;4449;5921;1611;17071;-;55;24;4;1;12;-;9;4;96
"314620 Ouro Verde de Minas";8;1385;1763;1837;1262;2120;3852;2786;2807;3977;2533;3161;2932;246;3943;16456;153;240;6779;1101;1253;1990;2471;2327;566;886;93;210;63;10572;5654;8514;5662;9146;814;2286;730;1095;46639;596;2692;7929;506;5428;11;22;16;-;-;7;-;21;1;18
"314625 Padre Carvalho";91;2647;4820;3553;3776;5439;11847;5445;5294;4541;3899;1953;1110;327;854;4741;6;130;6906;1056;935;609;1704;537;207;211;12;-;8;3890;530;3497;7132;9606;608;746;457;32;17831;135;734;2156;321;2319;-;6;2;-;-;3;1;-;-;3
"314630 Padre Paraíso";21;1109;2455;2247;2003;3598;10584;3674;5902;6349;3870;4545;2587;700;1316;4771;77;340;21512;1414;787;976;2227;3691;312;115;8;-;1;14610;1010;3480;454;1408;419;168;7;370;1031;223;987;1477;41;2855;1;26;6;3;2;2;12;13;3;1
"314655 Pai Pedro";239;1466;3508;2885;2776;3062;8842;4087;3311;3568;7317;1396;2120;249;491;7031;21;41;5796;606;884;701;4697;1329;390;1086;2;27;23;11487;13733;4441;1467;4889;380;504;265;944;25287;423;515;1506;1812;1266;1;8;2;2;-;-;2;4;2;20
"314640 Paineiras";163;660;1488;1579;1242;1462;6214;3588;3231;5035;3040;755;1462;326;3737;20989;101;48;2860;794;140;159;1190;1245;3639;672;2;13;529;19438;48;2785;31;1127;93;233;46;833;113;231;695;2105;360;15179;-;3;1;-;-;1;-;-;-;1
"314650 Pains";197;285;939;1061;1088;1483;5155;3055;2290;3557;863;360;1700;79;3772;10356;41;10;2951;318;1369;75;638;682;177;29;2;-;117;3698;302;5991;1031;5753;283;325;35;312;3;180;767;2995;207;11163;-;-;1;-;-;-;-;-;-;-
"314660 Paiva";86;239;822;808;879;723;2852;2370;1901;2982;486;17;229;-;1039;3234;-;-;654;191;229;1;454;635;164;4;6;2;2;3991;4740;1628;287;2660;64;233;23;508;8237;80;599;1527;381;4372;-;1;-;-;-;-;-;-;-;-
"314670 Palma";7;469;1173;1210;1178;1880;6770;4343;3267;4274;702;1413;1394;80;3652;7510;6;51;2019;1455;905;293;1409;1185;50;6;-;5;358;5190;15125;9588;2289;6033;636;1102;10;275;22700;380;3934;13523;15654;18282;-;4;-;-;-;2;-;-;-;-
"314675 Palmópolis";1054;1682;3111;2564;2486;2784;7502;4219;4370;6422;4146;2412;2582;683;4479;15499;220;151;5002;1073;2544;704;919;1237;850;1175;158;120;2;21842;112;14539;5913;20950;942;3836;976;814;1499;290;2780;4283;15;6217;3;2;1;1;-;2;-;-;4;1
"314690 Papagaios";-;365;946;814;453;557;1572;680;431;1676;245;66;692;2;831;2503;-;1;1276;426;16;30;79;1046;3;14;-;-;-;8893;7164;2639;1855;2284;116;96;-;352;7973;61;408;830;302;855;-;-;-;-;-;-;-;-;2;1
"314710 Pará de Minas";230;1555;3052;3199;4862;7703;35679;26960;24862;34897;6012;2767;3859;818;14309;61453;33;95;40345;8540;922;163;7874;14117;192;1625;2;280;3;72635;18279;33053;12670;28484;3529;1262;-;2756;34094;688;6645;11718;900;33359;-;109;56;11;2;24;1;-;8;12
"314700 Paracatu";2059;10427;13969;12991;10479;14551;166360;21278;17036;25733;7682;14564;12261;604;3843;31591;209;32;63234;6333;1065;3098;7662;16176;276;799;-;-;31;37555;21391;20666;25526;16728;2771;6751;6;3565;36605;1614;4992;5421;68;7287;-;25;13;-;-;2;-;5;3;-
"314720 Paraguaçu";29;458;1949;2021;1647;1519;4611;3218;2885;2807;4918;-;695;7;837;3674;40;3;3404;1125;160;329;665;2209;1;81;-;-;-;653;38;5813;2643;2064;256;3;-;62;-;66;738;2153;-;5490;-;6;6;-;-;-;-;-;-;10
"314730 Paraisópolis";279;957;1242;1369;1179;1091;4750;4493;5413;9721;2622;104;548;46;5222;16197;5;8;12972;638;285;16;937;4100;25;410;14;-;72;10365;187;1743;290;293;13;276;-;1692;159;188;2971;3138;15;5527;-;12;28;2;2;6;-;-;1;4
"314740 Paraopeba";1;986;1332;1734;1709;1829;6014;3229;3110;3542;5166;1276;1731;167;1432;5027;3;6;3957;1116;749;256;411;2068;76;660;2;41;-;16250;199;8494;1243;5003;94;41;-;523;1;276;1509;1506;112;11056;-;2;-;1;-;-;-;-;3;7
"314760 Passa Quatro";227;1816;4243;3800;2972;2427;10674;6157;5561;6374;7161;880;2490;443;7897;31745;9;62;3875;506;394;143;1163;3569;106;191;10;2;8;7330;33001;5567;3585;9084;246;211;56;778;93527;296;1697;2365;120;3683;5;15;3;-;1;5;-;-;8;7
"314770 Passa Tempo";1871;545;2301;2561;2079;1924;10306;6743;5904;8276;1549;497;1338;30;1861;4930;13;1;11075;4111;442;101;2160;2909;516;522;13;5;7;27357;6;4632;2034;2610;147;390;7;910;33212;466;1038;3168;62;3446;1;6;3;1;-;3;-;-;1;3
"314780 Passa-Vinte";15;281;689;389;1917;1023;3031;1833;1553;2934;1035;259;490;3;1043;1828;-;6;781;125;390;438;319;385;137;50;40;-;420;1119;9871;2217;1046;6721;69;6;30;1916;3573;213;1341;2481;1810;3783;-;1;2;-;-;-;-;-;-;-
